timestamp,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,magnetometer_x,magnetometer_y,magnetometer_z
40509,0.67,-0.98,9.85,-1.45,-0.02,-0.05,-4.57,-60.60,-48.58
40516,0.66,-1.09,9.86,-1.45,-0.02,-0.05,-4.36,-60.29,-48.32
40523,0.70,-1.19,9.84,-1.45,-0.02,-0.09,-4.66,-59.72,-48.39
40530,0.70,-1.25,9.80,-1.44,-0.02,-0.11,-4.31,-59.35,-48.00
40537,0.74,-1.28,9.73,-1.42,-0.02,-0.11,-4.62,-58.61,-43.95
40544,0.79,-1.30,9.70,-1.42,-0.02,-0.11,-4.56,-57.61,-48.26
40551,0.76,-1.32,9.63,-1.40,-0.02,-0.10,-4.34,-56.90,-48.20
40558,0.77,-1.41,9.59,-1.40,-0.01,-0.07,-4.63,-56.61,-47.68
40565,0.77,-1.48,9.50,-1.40,-0.01,-0.05,-4.27,-55.69,-47.92
40572,0.74,-1.51,9.46,-1.40,-0.01,-0.05,-4.28,-55.51,-47.40
40579,0.69,-1.67,9.37,-1.41,-0.01,-0.05,-4.66,-55.26,-46.21
40586,0.66,-1.74,9.32,-1.42,-0.01,-0.05,-4.31,-54.44,-41.11
40593,0.61,-1.86,9.20,-1.43,-0.01,-0.05,-5.29,-53.60,-45.88
40600,0.58,-1.94,9.17,-1.43,-0.01,-0.05,-4.36,-54.72,-45.60
40607,0.51,-2.16,9.08,-1.43,-0.01,-0.05,-4.36,-54.25,-45.29
40614,0.48,-2.25,9.05,-1.41,-0.01,-0.06,-4.74,-54.38,-43.85
40621,0.53,-2.33,9.02,-1.38,-0.01,-0.08,-4.88,-53.81,-43.99
40628,0.51,-2.36,9.02,-1.38,-0.01,-0.08,-5.19,-53.04,-44.48
40635,0.51,-2.43,9.05,-1.35,-0.00,-0.10,-5.07,-52.70,-44.02
40642,0.49,-2.43,9.05,-1.34,-0.01,-0.13,-5.80,-50.89,-41.57
40649,0.54,-2.53,9.03,-1.35,-0.01,-0.15,-5.20,-52.24,-48.60
40656,0.58,-2.61,9.00,-1.35,-0.01,-0.15,-5.31,-51.24,-44.75
40663,0.70,-2.83,8.97,-1.36,-0.02,-0.16,-5.12,-50.86,-43.76
40670,0.75,-2.92,8.95,-1.37,-0.03,-0.17,-4.94,-50.38,-43.61
40677,0.87,-3.08,8.98,-1.36,-0.03,-0.18,-5.58,-49.78,-43.66
40684,0.90,-3.13,8.99,-1.36,-0.03,-0.18,-5.70,-47.85,-38.45
40691,0.99,-3.27,8.99,-1.35,-0.04,-0.19,-6.11,-48.98,-42.53
40698,1.03,-3.35,9.01,-1.35,-0.04,-0.20,-5.31,-49.23,-41.87
40705,1.13,-3.46,8.99,-1.36,-0.04,-0.20,-5.64,-48.67,-41.19
40712,1.15,-3.49,8.98,-1.36,-0.04,-0.20,-5.69,-48.89,-40.24
40719,1.11,-3.54,8.94,-1.35,-0.03,-0.19,-5.47,-48.38,-40.87
40726,1.11,-3.54,8.93,-1.35,-0.03,-0.16,-5.69,-47.84,-40.47
40733,1.01,-3.58,8.88,-1.35,-0.02,-0.10,-5.74,-47.05,-35.69
40740,0.95,-3.65,8.85,-1.35,-0.02,-0.10,-6.74,-45.44,-37.20
40747,0.86,-3.82,8.75,-1.35,-0.02,-0.04,-6.01,-46.73,-39.02
40754,0.84,-3.92,8.67,-1.35,-0.02,0.02,-6.02,-46.68,-38.82
40761,0.73,-4.04,8.50,-1.34,-0.02,0.06,-6.40,-46.35,-38.45
40768,0.71,-4.12,8.38,-1.34,-0.02,0.06,-6.02,-45.64,-37.77
40775,0.70,-4.38,8.15,-1.34,-0.02,0.07,-5.61,-45.25,-37.80
40782,0.66,-4.43,8.03,-1.34,-0.02,0.05,-6.61,-43.41,-32.43
40789,0.65,-4.58,7.82,-1.33,-0.03,0.00,-5.67,-44.42,-36.99
40796,0.66,-4.62,7.73,-1.33,-0.03,0.00,-5.98,-43.95,-37.28
40803,0.73,-4.82,7.76,-1.30,-0.03,-0.04,-5.83,-43.67,-35.91
40810,0.75,-4.86,7.84,-1.27,-0.02,-0.08,-6.26,-43.69,-35.79
40817,0.78,-4.88,7.98,-1.23,-0.02,-0.11,-6.24,-43.23,-35.38
40824,0.81,-4.94,8.08,-1.23,-0.02,-0.11,-6.39,-43.12,-35.18
40831,0.85,-5.04,8.17,-1.23,-0.02,-0.12,-6.28,-41.93,-30.12
40838,0.90,-5.12,8.17,-1.24,-0.03,-0.11,-7.40,-41.54,-34.19
40845,0.97,-5.33,8.07,-1.26,-0.03,-0.09,-6.15,-42.62,-33.48
40852,0.96,-5.40,7.99,-1.26,-0.03,-0.09,-6.01,-42.40,-33.34
40859,0.96,-5.63,7.84,-1.27,-0.04,-0.07,-5.89,-42.02,-33.19
40866,0.93,-5.69,7.78,-1.26,-0.03,-0.04,-6.27,-42.03,-33.08
40873,0.83,-5.81,7.71,-1.24,-0.03,-0.01,-6.30,-42.03,-33.13
40880,0.74,-5.91,7.69,-1.24,-0.03,-0.01,-6.31,-39.23,-29.95
40887,0.65,-6.04,7.70,-1.22,-0.04,0.01,-6.34,-40.76,-33.19
40894,0.56,-6.10,7.72,-1.19,-0.04,0.03,-6.42,-40.16,-33.18
40901,0.52,-6.22,7.62,-1.18,-0.05,0.02,-6.40,-40.05,-32.21
40908,0.56,-6.29,7.58,-1.18,-0.05,0.02,-6.55,-39.58,-31.85
40915,0.53,-6.36,7.52,-1.15,-0.06,-0.01,-6.21,-39.48,-30.88
40922,0.57,-6.36,7.53,-1.11,-0.06,-0.05,-6.24,-39.21,-30.59
40929,0.72,-6.11,7.51,-1.05,-0.06,-0.10,-6.53,-37.71,-25.04
40936,0.79,-6.06,7.51,-1.05,-0.06,-0.10,-7.47,-38.83,-29.98
40943,0.88,-5.89,7.56,-1.02,-0.06,-0.14,-6.78,-38.95,-29.17
40950,0.93,-5.83,7.56,-1.01,-0.05,-0.16,-6.59,-38.59,-28.76
40957,0.98,-5.73,7.54,-1.02,-0.04,-0.17,-6.84,-38.72,-28.46
40964,1.03,-5.75,7.49,-1.02,-0.04,-0.17,-7.02,-38.66,-28.54
40971,1.17,-5.71,7.40,-1.03,-0.04,-0.16,-7.03,-38.47,-28.72
40978,1.24,-5.78,7.36,-1.06,-0.05,-0.15,-7.23,-37.77,-24.10
40985,1.26,-5.95,7.28,-1.10,-0.05,-0.14,-7.97,-36.31,-26.34
40992,1.29,-6.10,7.21,-1.10,-0.05,-0.14,-7.35,-41.07,-27.99
40999,1.26,-6.31,7.11,-1.14,-0.06,-0.13,-7.94,-36.82,-27.17
41006,1.28,-6.47,7.04,-1.18,-0.07,-0.12,-7.73,-36.45,-27.26
41013,1.31,-6.98,6.93,-1.22,-0.07,-0.10,-7.37,-35.98,-26.57
41020,1.35,-7.17,6.87,-1.22,-0.07,-0.10,-6.99,-35.85,-25.88
41027,1.30,-7.24,6.58,-1.22,-0.08,-0.08,-8.46,-34.62,-20.61
41034,1.27,-7.42,6.52,-1.20,-0.08,-0.06,-7.60,-36.12,-25.29
41041,1.22,-7.47,6.25,-1.18,-0.09,-0.03,-7.12,-35.69,-24.28
41048,1.23,-7.46,6.06,-1.18,-0.09,-0.03,-7.56,-35.34,-23.34
41055,1.14,-7.58,5.89,-1.15,-0.09,0.00,-7.60,-35.68,-23.08
41062,1.08,-7.63,5.89,-1.11,-0.09,0.03,-7.41,-35.28,-22.67
41069,0.94,-7.52,5.89,-1.05,-0.08,0.05,-7.35,-35.06,-22.19
41076,0.87,-7.49,5.92,-1.05,-0.08,0.05,-7.41,-34.29,-17.66
41083,0.67,-7.33,6.00,-1.01,-0.07,0.05,-8.21,-33.76,-21.88
41090,0.56,-7.27,5.99,-0.99,-0.06,0.05,-7.31,-34.98,-21.70
41097,0.42,-7.26,6.02,-0.99,-0.07,0.05,-7.03,-34.81,-21.75
41104,0.40,-7.23,6.04,-0.99,-0.07,0.05,-7.82,-34.62,-21.54
41111,0.36,-7.20,6.03,-0.99,-0.09,0.05,-7.82,-34.54,-20.62
41118,0.39,-7.24,6.02,-1.01,-0.11,0.03,-7.59,-34.05,-17.51
41125,0.50,-7.29,5.94,-1.03,-0.13,-0.02,-7.92,-31.91,-16.16
41132,0.65,-7.28,5.86,-1.03,-0.13,-0.02,-7.10,-33.53,-18.94
41139,0.88,-7.41,5.75,-1.06,-0.15,-0.07,-7.42,-33.51,-18.11
41146,0.94,-7.37,5.64,-1.08,-0.15,-0.12,-7.50,-33.57,-18.21
41153,1.11,-7.50,5.54,-1.08,-0.16,-0.13,-7.10,-33.65,-17.25
41160,1.18,-7.47,5.51,-1.08,-0.16,-0.13,-7.21,-33.44,-16.76
41167,1.24,-7.40,5.42,-1.08,-0.15,-0.12,-7.38,-33.51,-16.79
41174,1.28,-7.54,5.36,-1.10,-0.14,-0.08,-7.73,-31.80,-11.34
41181,1.24,-7.72,5.25,-1.13,-0.14,-0.04,-8.68,-33.12,-15.62
41188,1.26,-7.88,5.19,-1.13,-0.14,-0.04,-7.80,-33.18,-15.40
41195,1.29,-8.14,5.09,-1.15,-0.13,-0.01,-7.79,-33.00,-14.95
41202,1.28,-8.20,5.00,-1.16,-0.12,0.01,-7.63,-32.93,-14.67
41209,1.21,-8.46,4.85,-1.17,-0.12,0.00,-7.72,-32.78,-14.44
41216,1.20,-8.55,4.76,-1.17,-0.12,0.00,-7.37,-32.30,-10.23
41223,1.07,-8.67,4.58,-1.16,-0.11,0.00,-8.23,-30.23,-12.58
41230,1.00,-8.74,4.55,-1.14,-0.11,0.03,-8.05,-31.98,-13.34
41237,1.01,-8.94,4.47,-1.10,-0.12,0.06,-7.70,-31.48,-13.01
41244,1.02,-8.98,4.45,-1.10,-0.12,0.06,-7.70,-31.26,-12.09
41251,1.08,-9.11,4.34,-1.06,-0.12,0.08,-7.76,-31.19,-11.75
41258,1.08,-9.20,4.31,-1.02,-0.12,0.07,-7.89,-31.18,-11.65
41265,1.07,-9.37,4.39,-0.98,-0.12,0.04,-8.05,-31.35,-10.17
41272,1.04,-9.37,4.48,-0.98,-0.12,0.04,-8.30,-28.95,-5.83
41279,1.34,-9.17,4.39,-0.92,-0.12,0.00,-7.69,-31.42,-9.50
41286,1.48,-9.19,4.33,-0.89,-0.12,-0.05,-7.82,-31.63,-9.44
41293,1.68,-9.26,4.24,-0.89,-0.12,-0.10,-7.98,-31.13,-9.02
41300,1.79,-9.14,4.19,-0.89,-0.12,-0.10,-8.02,-31.10,-9.18
41307,1.76,-8.94,4.22,-0.85,-0.10,-0.12,-7.95,-31.16,-8.48
41314,1.64,-8.94,4.24,-0.84,-0.08,-0.11,-7.72,-31.22,-8.58
41321,1.46,-9.00,4.18,-0.86,-0.07,-0.05,-8.04,-30.27,-5.70
41328,1.43,-9.10,4.08,-0.86,-0.07,-0.05,-7.86,-31.04,-8.26
41335,1.20,-9.16,3.78,-0.88,-0.06,0.02,-7.95,-30.50,-7.89
41342,1.11,-9.32,3.71,-0.87,-0.06,0.06,-7.95,-30.77,-7.98
41349,0.98,-9.48,3.69,-0.84,-0.06,0.06,-7.61,-30.24,-7.09
41356,0.96,-9.43,3.65,-0.84,-0.06,0.06,-7.76,-30.33,-6.33
41363,1.04,-9.30,3.64,-0.79,-0.06,0.02,-7.86,-30.50,-3.76
41370,1.03,-9.17,3.63,-0.75,-0.06,-0.04,-8.48,-28.90,-1.56
41377,1.08,-8.90,3.68,-0.72,-0.07,-0.09,-8.14,-30.52,-5.89
41384,1.12,-8.81,3.75,-0.72,-0.07,-0.09,-8.13,-30.23,-5.04
41391,1.15,-8.69,3.92,-0.69,-0.08,-0.08,-8.20,-30.05,-5.12
41398,1.13,-8.73,3.93,-0.71,-0.10,-0.05,-7.99,-30.62,-4.37
41405,1.20,-8.94,3.79,-0.75,-0.12,-0.02,-7.99,-30.34,-4.02
41412,1.25,-9.03,3.66,-0.75,-0.12,-0.02,-8.56,-30.02,-3.11
41419,1.39,-9.28,3.41,-0.79,-0.14,0.00,-8.90,-28.43,1.40
41426,1.47,-9.41,3.32,-0.81,-0.15,0.00,-9.09,-28.40,-0.63
41433,1.58,-9.61,3.09,-0.81,-0.15,-0.01,-8.51,-30.34,-3.07
41440,1.63,-9.71,3.05,-0.81,-0.15,-0.01,-8.77,-30.02,-3.48
41447,1.61,-9.84,3.04,-0.80,-0.15,-0.02,-8.80,-29.67,-2.63
41454,1.56,-9.90,3.03,-0.78,-0.14,-0.00,-8.59,-29.70,-2.15
41461,1.38,-9.93,3.01,-0.75,-0.13,0.03,-8.55,-29.68,2.66
41468,1.36,-10.05,3.03,-0.75,-0.13,0.03,-9.12,-28.30,-1.39
41475,1.29,-10.16,3.00,-0.72,-0.12,0.08,-8.33,-29.30,-1.37
41482,1.16,-10.17,3.09,-0.67,-0.11,0.11,-8.08,-29.77,-1.52
41489,1.04,-9.89,3.14,-0.61,-0.10,0.11,-8.18,-30.21,-0.26
41496,1.06,-9.76,3.08,-0.61,-0.10,0.11,-8.08,-29.67,0.38
41503,0.99,-9.69,2.98,-0.59,-0.09,0.08,-8.14,-30.12,-0.19
41510,0.95,-9.69,2.96,-0.60,-0.09,0.04,-8.18,-29.76,1.20
41517,0.87,-9.58,2.97,-0.58,-0.09,0.01,-8.70,-28.24,5.76
41524,0.81,-9.52,2.99,-0.58,-0.09,0.01,-8.40,-30.09,0.57
41531,0.81,-9.54,3.02,-0.55,-0.10,0.01,-7.99,-29.51,0.76
41538,0.85,-9.49,2.97,-0.54,-0.10,0.00,-7.99,-29.58,0.72
41545,1.03,-9.58,2.79,-0.54,-0.11,-0.03,-7.86,-29.76,0.99
41552,1.10,-9.65,2.75,-0.54,-0.11,-0.03,-8.42,-29.51,1.17
41559,1.33,-9.63,2.65,-0.54,-0.10,-0.09,-8.48,-28.60,6.83
41566,1.42,-9.62,2.67,-0.53,-0.10,-0.15,-8.97,-29.16,1.75
41573,1.59,-9.53,2.64,-0.52,-0.10,-0.18,-8.36,-28.87,1.64
41580,1.69,-9.50,2.62,-0.52,-0.10,-0.18,-8.32,-28.65,1.42
41587,1.77,-9.40,2.54,-0.51,-0.10,-0.16,-8.30,-28.95,2.57
41594,1.79,-9.36,2.51,-0.50,-0.10,-0.11,-8.21,-28.73,3.19
41601,1.87,-9.35,2.48,-0.50,-0.11,-0.03,-8.14,-28.85,3.19
41608,1.91,-9.41,2.44,-0.50,-0.11,-0.03,-8.42,-29.32,6.20
41615,2.00,-9.51,2.31,-0.50,-0.11,0.02,-9.38,-28.52,6.87
41622,2.02,-9.53,2.23,-0.51,-0.10,0.04,-8.45,-29.66,4.18
41629,2.02,-9.59,2.25,-0.48,-0.09,0.05,-8.62,-29.26,4.09
41636,2.00,-9.54,2.30,-0.48,-0.09,0.05,-8.17,-29.60,3.52
41643,1.89,-9.46,2.52,-0.44,-0.08,0.06,-7.91,-30.11,3.70
41650,1.81,-9.41,2.62,-0.42,-0.08,0.10,-8.39,-30.18,3.98
41657,1.56,-9.30,2.67,-0.41,-0.07,0.16,-8.58,-30.27,4.65
41664,1.48,-9.35,2.63,-0.41,-0.07,0.16,-8.99,-28.06,8.90
41671,1.29,-9.50,2.52,-0.44,-0.07,0.21,-9.19,-30.06,4.14
41678,1.21,-9.58,2.42,-0.46,-0.06,0.21,-8.21,-29.82,4.14
41685,1.10,-9.79,2.20,-0.49,-0.05,0.17,-8.54,-29.47,4.27
41692,1.10,-9.90,2.16,-0.49,-0.05,0.17,-8.04,-29.10,4.62
41699,1.25,-9.99,2.00,-0.50,-0.05,0.09,-8.20,-29.35,5.04
41706,1.38,-10.00,1.98,-0.49,-0.05,0.03,-8.05,-29.77,9.94
41713,1.60,-9.99,1.96,-0.48,-0.05,-0.00,-8.77,-27.89,5.95
41720,1.63,-10.05,1.96,-0.48,-0.05,-0.00,-8.05,-30.12,6.01
41727,1.59,-10.05,2.01,-0.46,-0.05,0.01,-7.95,-29.76,6.36
41734,1.47,-10.04,2.03,-0.45,-0.05,0.08,-7.73,-30.18,6.74
41741,1.23,-10.07,2.01,-0.44,-0.05,0.16,-7.91,-30.11,6.59
41748,1.12,-10.04,1.99,-0.44,-0.05,0.16,-7.83,-29.77,6.91
41755,0.96,-10.04,1.91,-0.42,-0.05,0.22,-7.97,-29.70,7.95
41762,0.95,-9.99,1.84,-0.41,-0.06,0.23,-8.61,-27.99,11.78
41769,0.98,-9.89,1.68,-0.41,-0.07,0.18,-7.75,-29.85,7.00
41776,1.00,-9.84,1.61,-0.41,-0.07,0.18,-7.50,-29.73,7.13
41783,1.09,-9.71,1.53,-0.40,-0.07,0.12,-8.23,-29.74,7.40
41790,1.14,-9.64,1.56,-0.38,-0.07,0.07,-8.01,-29.54,7.35
41797,1.15,-9.58,1.64,-0.37,-0.07,0.04,-7.66,-29.23,7.45
41804,1.17,-9.60,1.65,-0.37,-0.07,0.04,-7.97,-27.68,12.42
41811,1.17,-9.73,1.64,-0.38,-0.06,0.05,-8.32,-28.65,7.95
41818,1.15,-9.80,1.59,-0.39,-0.05,0.07,-7.56,-29.45,8.14
41825,1.05,-9.98,1.55,-0.39,-0.05,0.07,-7.73,-29.22,8.33
41832,1.00,-10.01,1.52,-0.39,-0.05,0.07,-7.79,-29.54,8.92
41839,0.99,-10.02,1.43,-0.38,-0.04,0.06,-7.79,-29.57,9.84
41846,1.05,-10.03,1.39,-0.37,-0.05,0.03,-7.54,-29.87,9.98
41853,1.16,-9.94,1.33,-0.35,-0.05,0.01,-7.70,-29.71,13.18
41860,1.27,-9.84,1.31,-0.35,-0.05,0.01,-8.11,-28.60,12.70
41867,1.42,-9.69,1.32,-0.32,-0.06,-0.01,-7.70,-30.42,9.82
41874,1.51,-9.65,1.31,-0.30,-0.06,-0.02,-8.02,-29.99,9.31
41881,1.51,-9.60,1.37,-0.30,-0.05,-0.01,-7.63,-30.11,8.89
41888,1.53,-9.66,1.34,-0.30,-0.05,-0.01,-7.69,-30.20,9.57
41895,1.45,-9.73,1.33,-0.32,-0.04,0.01,-7.82,-30.15,9.28
41902,1.39,-9.79,1.32,-0.32,-0.03,0.04,-8.65,-27.96,13.67
41909,1.19,-9.85,1.37,-0.33,-0.02,0.07,-8.55,-30.08,10.23
41916,1.10,-9.82,1.38,-0.33,-0.02,0.07,-7.70,-29.67,9.89
41923,1.00,-9.82,1.33,-0.32,-0.02,0.09,-7.50,-29.95,10.19
41930,0.93,-9.80,1.29,-0.32,-0.02,0.09,-7.07,-29.74,10.32
41937,0.91,-9.93,1.02,-0.34,-0.02,0.07,-7.56,-29.74,10.64
41944,0.91,-10.05,0.85,-0.34,-0.02,0.07,-7.54,-29.79,11.63
41951,0.95,-10.45,0.59,-0.37,-0.01,0.03,-7.70,-29.89,16.81
41958,1.03,-10.61,0.51,-0.37,-0.01,-0.03,-7.59,-28.18,12.73
41965,1.15,-10.83,0.50,-0.35,-0.00,-0.10,-7.07,-30.59,12.50
41972,1.21,-10.87,0.53,-0.35,-0.00,-0.10,-7.21,-30.02,12.26
41979,1.23,-10.92,0.60,-0.30,0.00,-0.14,-7.47,-30.20,12.25
41986,1.25,-10.93,0.59,-0.27,0.01,-0.12,-7.41,-30.14,12.67
41993,1.27,-11.05,0.51,-0.23,0.00,-0.07,-7.80,-30.14,12.74
42000,1.28,-11.06,0.50,-0.23,0.00,-0.07,-7.60,-29.99,13.69
42007,1.34,-11.00,0.50,-0.16,-0.00,-0.01,-8.27,-28.68,11.72
42014,1.34,-10.92,0.55,-0.10,-0.00,0.01,-7.80,-29.80,11.21
42021,1.40,-10.80,0.59,-0.06,-0.00,-0.02,-7.61,-29.89,11.24
42028,1.45,-10.76,0.60,-0.06,-0.00,-0.02,-7.95,-29.58,11.74
42035,1.53,-10.72,0.57,-0.04,-0.01,-0.06,-7.61,-29.52,12.04
42042,1.54,-10.70,0.55,-0.01,-0.01,-0.08,-7.37,-30.05,12.38
42049,1.55,-10.73,0.60,0.02,-0.01,-0.07,-7.78,-28.50,17.26
42056,1.59,-10.76,0.61,0.02,-0.01,-0.07,-8.16,-29.49,13.04
42063,1.60,-10.70,0.61,0.05,-0.01,-0.04,-7.54,-29.83,12.70
42070,1.60,-10.65,0.63,0.09,-0.01,-0.01,-7.78,-29.98,12.85
42077,1.54,-10.46,0.68,0.14,-0.00,0.01,-7.99,-30.24,13.23
42084,1.48,-10.35,0.73,0.14,-0.00,0.01,-7.66,-29.93,13.02
42091,1.44,-10.19,0.80,0.17,0.00,0.01,-7.80,-30.31,12.31
42098,1.40,-10.11,0.82,0.20,0.00,0.01,-7.79,-30.08,14.73
42105,1.33,-10.02,0.85,0.22,0.01,0.01,-8.59,-28.72,14.05
42112,1.32,-9.99,0.89,0.22,0.01,0.01,-7.94,-30.33,11.62
42119,1.31,-9.96,0.87,0.24,0.01,-0.01,-8.11,-30.06,10.76
42126,1.31,-9.94,0.89,0.25,0.01,-0.02,-8.04,-29.76,10.84
42133,1.32,-9.98,0.96,0.26,0.01,-0.03,-8.20,-29.54,10.84
42140,1.31,-10.02,0.98,0.26,0.01,-0.03,-8.30,-29.03,10.86
42147,1.30,-10.14,0.96,0.25,0.01,-0.04,-8.37,-27.10,15.38
42154,1.29,-10.14,0.94,0.24,0.01,-0.03,-8.13,-29.71,11.40
42161,1.29,-10.05,0.95,0.26,0.01,-0.01,-7.67,-29.86,11.37
42168,1.26,-9.95,1.01,0.26,0.01,-0.01,-7.89,-29.80,11.36
42175,1.31,-9.72,1.23,0.29,0.01,0.02,-7.60,-30.30,11.59
42182,1.35,-9.64,1.32,0.30,0.01,0.05,-7.64,-30.15,11.65
42189,1.38,-9.53,1.27,0.27,0.01,0.05,-8.02,-30.12,10.87
42196,1.37,-9.48,1.23,0.27,0.01,0.05,-7.63,-30.04,15.89
42203,1.27,-9.42,1.21,0.25,0.01,0.05,-7.95,-28.18,10.79
42210,1.19,-9.40,1.23,0.23,0.02,0.07,-7.48,-29.77,11.03
42217,1.07,-9.42,1.26,0.22,0.01,0.09,-7.94,-30.27,11.06
42224,1.04,-9.44,1.23,0.22,0.01,0.09,-7.79,-29.98,10.61
42231,1.02,-9.45,1.29,0.22,0.01,0.11,-7.86,-29.98,10.10
42238,0.99,-9.38,1.38,0.23,0.01,0.11,-7.64,-30.09,10.80
42245,0.94,-9.27,1.50,0.24,0.01,0.09,-8.36,-28.35,13.69
42252,0.97,-9.22,1.55,0.24,0.01,0.09,-7.69,-29.58,9.32
42259,1.05,-9.18,1.70,0.24,0.01,0.06,-7.10,-29.54,9.57
42266,1.08,-9.21,1.80,0.23,0.00,0.03,-7.21,-28.94,9.85
42273,1.11,-9.41,1.96,0.19,0.00,-0.01,-7.31,-29.10,9.43
42280,1.09,-9.52,2.00,0.19,0.00,-0.01,-7.21,-29.35,9.40
42287,1.08,-9.80,1.97,0.14,0.00,-0.03,-7.51,-29.55,10.23
42294,1.08,-9.97,1.85,0.08,0.01,-0.04,-7.59,-28.25,14.32
42301,1.19,-10.25,1.63,0.06,0.00,-0.04,-8.21,-29.79,10.42
42308,1.28,-10.37,1.53,0.06,0.00,-0.04,-7.85,-29.92,10.48
42315,1.36,-10.47,1.37,0.07,0.01,-0.05,-7.47,-29.58,10.19
42322,1.39,-10.49,1.32,0.11,0.01,-0.07,-7.69,-29.36,10.08
42329,1.43,-10.58,1.30,0.14,0.01,-0.07,-7.51,-29.79,10.20
42336,1.44,-10.62,1.33,0.14,0.01,-0.07,-7.66,-29.77,9.44
42343,1.38,-10.65,1.41,0.18,0.02,-0.05,-7.64,-29.89,7.89
42350,1.38,-10.61,1.51,0.24,0.02,-0.01,-8.10,-29.61,8.81
42357,1.34,-10.41,1.69,0.29,0.03,0.04,-7.83,-29.63,7.69
42364,1.33,-10.30,1.79,0.29,0.03,0.04,-7.64,-28.98,7.54
42371,1.29,-10.15,2.03,0.32,0.03,0.07,-7.80,-29.32,7.54
42378,1.28,-10.10,2.11,0.33,0.03,0.06,-7.89,-28.94,7.89
42385,1.33,-10.13,2.16,0.30,0.03,0.03,-8.10,-28.87,7.98
42392,1.38,-10.17,2.12,0.30,0.03,0.03,-8.18,-27.54,12.98
42399,1.48,-10.31,2.05,0.27,0.03,-0.03,-8.14,-29.70,8.40
42406,1.49,-10.38,2.02,0.25,0.04,-0.07,-7.48,-29.86,8.83
42413,1.51,-10.52,1.84,0.24,0.05,-0.09,-7.75,-29.98,8.87
42420,1.49,-10.59,1.68,0.24,0.05,-0.09,-7.59,-29.61,8.43
42427,1.50,-10.74,1.37,0.25,0.05,-0.07,-7.88,-29.55,7.69
42434,1.52,-10.80,1.26,0.29,0.04,-0.04,-7.53,-29.68,7.73
42441,1.54,-10.86,1.20,0.35,0.04,-0.02,-7.98,-29.52,12.07
42448,1.49,-10.92,1.23,0.35,0.04,-0.02,-8.62,-28.44,7.76
42455,1.28,-11.01,1.35,0.40,0.04,-0.03,-7.95,-29.74,6.94
42462,1.23,-11.08,1.38,0.42,0.05,-0.04,-8.26,-29.48,6.42
42469,1.24,-11.20,1.36,0.44,0.05,-0.04,-8.59,-29.25,5.80
42476,1.26,-11.24,1.29,0.44,0.05,-0.04,-8.48,-29.35,5.38
42483,1.28,-11.31,1.16,0.47,0.05,-0.03,-8.17,-29.03,7.31
42490,1.29,-11.34,1.08,0.50,0.06,-0.04,-8.81,-27.59,9.24
42497,1.33,-11.32,0.94,0.55,0.06,-0.04,-7.78,-29.20,5.61
42504,1.33,-11.34,0.89,0.55,0.06,-0.04,-7.98,-29.26,5.73
42511,1.33,-11.45,0.76,0.60,0.07,-0.06,-8.18,-28.95,4.56
42518,1.36,-11.52,0.69,0.64,0.08,-0.07,-8.11,-29.23,5.64
42525,1.28,-11.65,0.58,0.69,0.08,-0.09,-8.01,-29.45,5.64
42532,1.24,-11.70,0.55,0.69,0.08,-0.09,-7.91,-29.47,5.01
42539,1.16,-11.69,0.54,0.77,0.09,-0.09,-8.01,-28.02,8.89
42546,1.15,-11.66,0.55,0.85,0.10,-0.10,-8.62,-28.97,4.50
42553,1.19,-11.50,0.60,0.85,0.11,-0.10,-8.24,-29.10,3.64
42560,1.24,-11.36,0.64,0.94,0.11,-0.10,-8.52,-29.35,3.29
42567,1.32,-10.98,0.71,1.03,0.11,-0.11,-8.30,-29.30,2.94
42574,1.36,-10.76,0.77,1.13,0.12,-0.13,-8.65,-29.10,1.64
42581,1.39,-10.37,0.91,1.13,0.13,-0.14,-7.99,-28.85,4.46
42588,1.37,-10.22,0.95,1.21,0.13,-0.14,-8.65,-26.70,2.53
42595,1.33,-10.15,1.05,1.27,0.14,-0.16,-8.20,-28.54,-0.19
42602,1.27,-10.15,1.08,1.30,0.15,-0.16,-8.30,-28.40,-0.26
42609,1.25,-10.29,1.04,1.30,0.16,-0.18,-8.30,-29.47,-0.15
42616,1.20,-10.36,1.05,1.32,0.16,-0.18,-8.35,-29.55,-1.17
42623,1.18,-10.34,1.09,1.37,0.16,-0.19,-8.55,-29.71,-0.76
42630,1.23,-10.32,1.14,1.44,0.17,-0.20,-8.54,-29.74,-2.02
42637,1.33,-10.18,1.25,1.44,0.17,-0.21,-9.09,-27.97,-0.23
42644,1.38,-10.06,1.34,1.53,0.17,-0.21,-8.70,-29.89,-3.23
42651,1.48,-9.73,1.56,1.62,0.18,-0.22,-8.48,-29.83,-4.19
42658,1.53,-9.53,1.68,1.72,0.20,-0.22,-8.54,-29.90,-4.62
42665,1.61,-9.12,2.01,1.72,0.21,-0.22,-8.43,-30.17,-5.17
42672,1.64,-8.96,2.16,1.80,0.21,-0.22,-8.80,-30.04,-5.88
42679,1.66,-8.67,2.46,1.86,0.23,-0.22,-8.27,-30.47,-3.32
42686,1.65,-8.54,2.62,1.89,0.25,-0.22,-9.46,-28.75,-5.54
